060507;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009233610341643584, 0.0009233610341643584, 0.0009233610341643584, 0.0009233610341643584, 0.0027700831024930757, 0.0073868882733148684, 0.021237303785780245, 0.06278855032317639, 0.15050784856879043, 0.2631578947368422, 0.38134810710988004, 0.5124653739612189, 0.6325023084025855, 0.736842105263158, 0.8180978762696215, 0.8827331486611266, 0.9132040627885505, 0.9362880886426594, 0.9418282548476455, 0.9492151431209604, 0.9621421975992615, 0.9769159741458912, 0.9815327793167129, 0.9889196675900278, 0.9926131117266852, 0.9944598337950139, 0.9963065558633426, 0.9990766389658357, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060508;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017574692442882257, 0.0017574692442882257, 0.0017574692442882257, 0.0017574692442882257, 0.0035149384885764514, 0.007029876977152903, 0.02811950790861161, 0.06502636203866434, 0.1528998242530756, 0.2759226713532514, 0.39718804920913897, 0.5325131810193323, 0.6502636203866434, 0.7732864674868193, 0.8347978910369072, 0.8980667838312832, 0.9314586994727595, 0.95079086115993, 0.9543057996485064, 0.959578207381371, 0.9666080843585239, 0.9806678383128297, 0.9841827768014061, 0.9912126537785589, 0.9947275922671354, 0.9947275922671354, 0.9947275922671354, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060509;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009233610341643584, 0.0009233610341643584, 0.0009233610341643584, 0.0009233610341643584, 0.0027700831024930757, 0.0073868882733148684, 0.021237303785780245, 0.06278855032317639, 0.15050784856879043, 0.2631578947368422, 0.38134810710988004, 0.5124653739612189, 0.6325023084025855, 0.736842105263158, 0.8180978762696215, 0.8827331486611266, 0.9132040627885505, 0.9362880886426594, 0.9418282548476455, 0.9492151431209604, 0.9621421975992615, 0.9769159741458912, 0.9815327793167129, 0.9889196675900278, 0.9926131117266852, 0.9944598337950139, 0.9963065558633426, 0.9990766389658357, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060500;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009233610341643584, 0.0009233610341643584, 0.0009233610341643584, 0.0009233610341643584, 0.0027700831024930757, 0.0073868882733148684, 0.021237303785780245, 0.06278855032317639, 0.15050784856879043, 0.2631578947368422, 0.38134810710988004, 0.5124653739612189, 0.6325023084025855, 0.736842105263158, 0.8180978762696215, 0.8827331486611266, 0.9132040627885505, 0.9362880886426594, 0.9418282548476455, 0.9492151431209604, 0.9621421975992615, 0.9769159741458912, 0.9815327793167129, 0.9889196675900278, 0.9926131117266852, 0.9944598337950139, 0.9963065558633426, 0.9990766389658357, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060601;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012903225806451613, 0.012903225806451613, 0.012903225806451613, 0.01935483870967742, 0.06451612903225806, 0.12258064516129033, 0.34838709677419355, 0.7548387096774194, 0.935483870967742, 0.967741935483871, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 0.9935483870967742, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060602;[0.003157894736842105, 0.004210526315789474, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.007368421052631579, 0.007368421052631579, 0.010526315789473684, 0.017894736842105262, 0.022105263157894735, 0.03263157894736842, 0.05052631578947368, 0.09368421052631579, 0.22, 0.45789473684210524, 0.5926315789473684, 0.6863157894736842, 0.7557894736842106, 0.7968421052631579, 0.8315789473684211, 0.8589473684210527, 0.8747368421052633, 0.888421052631579, 0.9021052631578947, 0.9136842105263158, 0.9284210526315789, 0.9421052631578947, 0.9589473684210525, 0.9673684210526315, 0.9810526315789473, 0.9863157894736841, 0.9905263157894736, 0.9936842105263157, 0.9936842105263157, 0.9968421052631579, 0.9978947368421053, 0.9989473684210527, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060603;[0.003157894736842105, 0.004210526315789474, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.007368421052631579, 0.007368421052631579, 0.010526315789473684, 0.017894736842105262, 0.022105263157894735, 0.03263157894736842, 0.05052631578947368, 0.09368421052631579, 0.22, 0.45789473684210524, 0.5926315789473684, 0.6863157894736842, 0.7557894736842106, 0.7968421052631579, 0.8315789473684211, 0.8589473684210527, 0.8747368421052633, 0.888421052631579, 0.9021052631578947, 0.9136842105263158, 0.9284210526315789, 0.9421052631578947, 0.9589473684210525, 0.9673684210526315, 0.9810526315789473, 0.9863157894736841, 0.9905263157894736, 0.9936842105263157, 0.9936842105263157, 0.9968421052631579, 0.9978947368421053, 0.9989473684210527, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060604;[0.0, 0.0, 0.0058823529411764705, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.011764705882352941, 0.029411764705882353, 0.047058823529411764, 0.14117647058823532, 0.23529411764705885, 0.3705882352941177, 0.5058823529411766, 0.6058823529411766, 0.7058823529411767, 0.7764705882352942, 0.8470588235294119, 0.8529411764705883, 0.8588235294117648, 0.8647058823529412, 0.8705882352941177, 0.8764705882352941, 0.8823529411764706, 0.9, 0.9176470588235295, 0.9352941176470589, 0.9529411764705884, 0.9647058823529413, 0.9764705882352942, 0.9823529411764707, 0.9882352941176471, 0.9941176470588236, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060605;[0.006097560975609755, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.01219512195121951, 0.030487804878048773, 0.04878048780487804, 0.1890243902439024, 0.3292682926829268, 0.4390243902439024, 0.548780487804878, 0.6280487804878048, 0.7073170731707316, 0.7560975609756095, 0.8048780487804876, 0.8292682926829267, 0.8536585365853657, 0.8597560975609755, 0.8658536585365852, 0.871951219512195, 0.8780487804878048, 0.9085365853658536, 0.9390243902439024, 0.9634146341463414, 0.9878048780487805, 0.9939024390243902, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060606;[0.007575757575757577, 0.007575757575757577, 0.015151515151515154, 0.015151515151515154, 0.015151515151515154, 0.015151515151515154, 0.02272727272727273, 0.02272727272727273, 0.02272727272727273, 0.03787878787878789, 0.03787878787878789, 0.05303030303030304, 0.060606060606060615, 0.09090909090909093, 0.2575757575757576, 0.41666666666666674, 0.5227272727272728, 0.6212121212121213, 0.6893939393939396, 0.7651515151515154, 0.7803030303030305, 0.8030303030303032, 0.8181818181818183, 0.8257575757575759, 0.8484848484848486, 0.8560606060606062, 0.8712121212121213, 0.9090909090909092, 0.9318181818181819, 0.9545454545454546, 0.9621212121212122, 0.9772727272727273, 0.9848484848484849, 0.9848484848484849, 0.9848484848484849, 0.9848484848484849, 0.9924242424242424, 0.9924242424242424, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060607;[0.003157894736842105, 0.004210526315789474, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.007368421052631579, 0.007368421052631579, 0.010526315789473684, 0.017894736842105262, 0.022105263157894735, 0.03263157894736842, 0.05052631578947368, 0.09368421052631579, 0.22, 0.45789473684210524, 0.5926315789473684, 0.6863157894736842, 0.7557894736842106, 0.7968421052631579, 0.8315789473684211, 0.8589473684210527, 0.8747368421052633, 0.888421052631579, 0.9021052631578947, 0.9136842105263158, 0.9284210526315789, 0.9421052631578947, 0.9589473684210525, 0.9673684210526315, 0.9810526315789473, 0.9863157894736841, 0.9905263157894736, 0.9936842105263157, 0.9936842105263157, 0.9968421052631579, 0.9978947368421053, 0.9989473684210527, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060608;[0.002304147465437788, 0.004608294930875576, 0.004608294930875576, 0.004608294930875576, 0.004608294930875576, 0.004608294930875576, 0.004608294930875576, 0.004608294930875576, 0.006912442396313364, 0.018433179723502304, 0.025345622119815666, 0.04147465437788018, 0.05990783410138248, 0.10829493087557603, 0.21658986175115205, 0.46082949308755755, 0.5990783410138248, 0.6981566820276497, 0.7557603686635944, 0.7949308755760368, 0.8317972350230414, 0.8548387096774193, 0.8778801843317972, 0.8917050691244239, 0.9055299539170507, 0.9216589861751152, 0.9400921658986175, 0.9585253456221199, 0.9700460829493088, 0.9746543778801844, 0.9838709677419355, 0.988479262672811, 0.9907834101382489, 0.9953917050691244, 0.9953917050691244, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060609;[0.003157894736842105, 0.004210526315789474, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.007368421052631579, 0.007368421052631579, 0.010526315789473684, 0.017894736842105262, 0.022105263157894735, 0.03263157894736842, 0.05052631578947368, 0.09368421052631579, 0.22, 0.45789473684210524, 0.5926315789473684, 0.6863157894736842, 0.7557894736842106, 0.7968421052631579, 0.8315789473684211, 0.8589473684210527, 0.8747368421052633, 0.888421052631579, 0.9021052631578947, 0.9136842105263158, 0.9284210526315789, 0.9421052631578947, 0.9589473684210525, 0.9673684210526315, 0.9810526315789473, 0.9863157894736841, 0.9905263157894736, 0.9936842105263157, 0.9936842105263157, 0.9968421052631579, 0.9978947368421053, 0.9989473684210527, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060600;[0.003157894736842105, 0.004210526315789474, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.00631578947368421, 0.007368421052631579, 0.007368421052631579, 0.010526315789473684, 0.017894736842105262, 0.022105263157894735, 0.03263157894736842, 0.05052631578947368, 0.09368421052631579, 0.22, 0.45789473684210524, 0.5926315789473684, 0.6863157894736842, 0.7557894736842106, 0.7968421052631579, 0.8315789473684211, 0.8589473684210527, 0.8747368421052633, 0.888421052631579, 0.9021052631578947, 0.9136842105263158, 0.9284210526315789, 0.9421052631578947, 0.9589473684210525, 0.9673684210526315, 0.9810526315789473, 0.9863157894736841, 0.9905263157894736, 0.9936842105263157, 0.9936842105263157, 0.9968421052631579, 0.9978947368421053, 0.9989473684210527, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060701;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002123142250530786, 0.002123142250530786, 0.002123142250530786, 0.006369426751592358, 0.008492569002123144, 0.014861995753715503, 0.02760084925690022, 0.053078556263269655, 0.08280254777070066, 0.1634819532908705, 0.2611464968152867, 0.38641188959660305, 0.5244161358811041, 0.6518046709129512, 0.7622080679405521, 0.8471337579617835, 0.8747346072186837, 0.9023354564755839, 0.9193205944798302, 0.9341825902335457, 0.9532908704883227, 0.9681528662420382, 0.9808917197452229, 0.9830148619957537, 0.9915074309978769, 0.9936305732484076, 0.9978768577494692, 0.9978768577494692, 0.9978768577494692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060702;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002123142250530786, 0.002123142250530786, 0.002123142250530786, 0.006369426751592358, 0.008492569002123144, 0.014861995753715503, 0.02760084925690022, 0.053078556263269655, 0.08280254777070066, 0.1634819532908705, 0.2611464968152867, 0.38641188959660305, 0.5244161358811041, 0.6518046709129512, 0.7622080679405521, 0.8471337579617835, 0.8747346072186837, 0.9023354564755839, 0.9193205944798302, 0.9341825902335457, 0.9532908704883227, 0.9681528662420382, 0.9808917197452229, 0.9830148619957537, 0.9915074309978769, 0.9936305732484076, 0.9978768577494692, 0.9978768577494692, 0.9978768577494692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060703;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002123142250530786, 0.002123142250530786, 0.002123142250530786, 0.006369426751592358, 0.008492569002123144, 0.014861995753715503, 0.02760084925690022, 0.053078556263269655, 0.08280254777070066, 0.1634819532908705, 0.2611464968152867, 0.38641188959660305, 0.5244161358811041, 0.6518046709129512, 0.7622080679405521, 0.8471337579617835, 0.8747346072186837, 0.9023354564755839, 0.9193205944798302, 0.9341825902335457, 0.9532908704883227, 0.9681528662420382, 0.9808917197452229, 0.9830148619957537, 0.9915074309978769, 0.9936305732484076, 0.9978768577494692, 0.9978768577494692, 0.9978768577494692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060704;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009090909090909085, 0.01818181818181817, 0.01818181818181817, 0.01818181818181817, 0.01818181818181817, 0.01818181818181817, 0.04545454545454543, 0.07272727272727268, 0.15454545454545446, 0.23636363636363625, 0.33636363636363614, 0.4363636363636361, 0.5545454545454542, 0.6727272727272724, 0.7545454545454542, 0.8363636363636361, 0.8636363636363633, 0.8909090909090907, 0.8999999999999998, 0.909090909090909, 0.9272727272727271, 0.9454545454545453, 0.9545454545454544, 0.9636363636363635, 0.9727272727272727, 0.9818181818181818, 0.9818181818181818, 0.9818181818181818, 0.990909090909091, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060705;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002123142250530786, 0.002123142250530786, 0.002123142250530786, 0.006369426751592358, 0.008492569002123144, 0.014861995753715503, 0.02760084925690022, 0.053078556263269655, 0.08280254777070066, 0.1634819532908705, 0.2611464968152867, 0.38641188959660305, 0.5244161358811041, 0.6518046709129512, 0.7622080679405521, 0.8471337579617835, 0.8747346072186837, 0.9023354564755839, 0.9193205944798302, 0.9341825902335457, 0.9532908704883227, 0.9681528662420382, 0.9808917197452229, 0.9830148619957537, 0.9915074309978769, 0.9936305732484076, 0.9978768577494692, 0.9978768577494692, 0.9978768577494692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060706;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002123142250530786, 0.002123142250530786, 0.002123142250530786, 0.006369426751592358, 0.008492569002123144, 0.014861995753715503, 0.02760084925690022, 0.053078556263269655, 0.08280254777070066, 0.1634819532908705, 0.2611464968152867, 0.38641188959660305, 0.5244161358811041, 0.6518046709129512, 0.7622080679405521, 0.8471337579617835, 0.8747346072186837, 0.9023354564755839, 0.9193205944798302, 0.9341825902335457, 0.9532908704883227, 0.9681528662420382, 0.9808917197452229, 0.9830148619957537, 0.9915074309978769, 0.9936305732484076, 0.9978768577494692, 0.9978768577494692, 0.9978768577494692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060707;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021428571428571436, 0.04285714285714287, 0.0928571428571429, 0.14285714285714293, 0.2571428571428573, 0.3714285714285716, 0.5000000000000002, 0.6285714285714288, 0.7214285714285716, 0.8142857142857145, 0.8285714285714287, 0.842857142857143, 0.8714285714285716, 0.9000000000000001, 0.9285714285714287, 0.9571428571428573, 0.9714285714285715, 0.9857142857142858, 0.9928571428571429, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060708;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006872852233676976, 0.006872852233676976, 0.013745704467353952, 0.01718213058419244, 0.044673539518900345, 0.061855670103092786, 0.15807560137457047, 0.25429553264604815, 0.3917525773195877, 0.5360824742268042, 0.6907216494845362, 0.7903780068728523, 0.879725085910653, 0.9037800687285225, 0.9312714776632304, 0.9381443298969073, 0.9518900343642612, 0.9621993127147767, 0.9725085910652921, 0.9828178694158075, 0.986254295532646, 0.9931271477663229, 0.9965635738831614, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060709;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002123142250530786, 0.002123142250530786, 0.002123142250530786, 0.006369426751592358, 0.008492569002123144, 0.014861995753715503, 0.02760084925690022, 0.053078556263269655, 0.08280254777070066, 0.1634819532908705, 0.2611464968152867, 0.38641188959660305, 0.5244161358811041, 0.6518046709129512, 0.7622080679405521, 0.8471337579617835, 0.8747346072186837, 0.9023354564755839, 0.9193205944798302, 0.9341825902335457, 0.9532908704883227, 0.9681528662420382, 0.9808917197452229, 0.9830148619957537, 0.9915074309978769, 0.9936305732484076, 0.9978768577494692, 0.9978768577494692, 0.9978768577494692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060700;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002123142250530786, 0.002123142250530786, 0.002123142250530786, 0.006369426751592358, 0.008492569002123144, 0.014861995753715503, 0.02760084925690022, 0.053078556263269655, 0.08280254777070066, 0.1634819532908705, 0.2611464968152867, 0.38641188959660305, 0.5244161358811041, 0.6518046709129512, 0.7622080679405521, 0.8471337579617835, 0.8747346072186837, 0.9023354564755839, 0.9193205944798302, 0.9341825902335457, 0.9532908704883227, 0.9681528662420382, 0.9808917197452229, 0.9830148619957537, 0.9915074309978769, 0.9936305732484076, 0.9978768577494692, 0.9978768577494692, 0.9978768577494692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060801;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060802;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060803;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060804;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060805;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060806;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060807;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060808;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060809;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060800;[0.10625000000000002, 0.21250000000000005, 0.23750000000000004, 0.26250000000000007, 0.28125000000000006, 0.30000000000000004, 0.33125000000000004, 0.36250000000000004, 0.36250000000000004, 0.36250000000000004, 0.4125000000000001, 0.46250000000000013, 0.5125000000000002, 0.5625000000000002, 0.6000000000000002, 0.6375000000000002, 0.6750000000000002, 0.7125000000000001, 0.7625000000000002, 0.8125000000000002, 0.8500000000000002, 0.8875000000000002, 0.9000000000000001, 0.9125000000000001, 0.925, 0.9375, 0.95625, 0.9750000000000001, 0.9875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
060901;[0.003630422944273007, 0.004719549827554909, 0.005808676710836812, 0.006534761299691413, 0.007623888182973316, 0.008531493919041568, 0.00998366309675077, 0.011798874568887275, 0.013977128335451078, 0.018152114721365038, 0.02922490470139771, 0.05100744236703575, 0.08821927754583407, 0.14921038300962058, 0.2566709021601016, 0.3991650027228171, 0.5146124523506987, 0.6041023779270284, 0.6912325285895805, 0.7614812125612632, 0.833726629152296, 0.878925394808495, 0.9132328916318749, 0.9322926120893082, 0.9451806135414774, 0.9538936286077326, 0.9626066436739878, 0.9715011798874568, 0.9818478852786349, 0.9854783082229078, 0.9914685060809583, 0.993646759847522, 0.9954619713196585, 0.9974587039390087, 0.9980032673806497, 0.9992739154111453, 0.9996369577055726, 0.9998184788527863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
